,day,dow,shopID,itemID
998,699,Sun,5,2700006
999,699,Sun,5,2700007
1000,699,Sun,5,2700008
1001,699,Sun,5,2700009
1002,699,Sun,5,2800001
1003,699,Sun,5,2800090
1004,699,Sun,5,2800101
1005,699,Sun,5,2800103
1006,699,Sun,5,2900001
1007,699,Sun,5,2900002
1008,699,Sun,5,2900003
1009,699,Sun,5,2900075
1010,699,Sun,5,3000001
1011,699,Sun,5,3000002
1012,699,Sun,5,3100001
1013,699,Sun,5,3200001
1014,699,Sun,5,3200026
1015,699,Sun,5,3300001
1016,699,Sun,5,3400001
1017,699,Sun,5,3400002
1018,699,Sun,5,3400003
1019,699,Sun,5,3500001
1020,699,Sun,6,1000001
1021,699,Sun,6,1000002
1022,699,Sun,6,1000003
1023,699,Sun,6,1000004
1024,699,Sun,6,1000005
1025,699,Sun,6,1000006
1026,699,Sun,6,1000007
1027,699,Sun,6,1000008
1028,699,Sun,6,1000009
1029,699,Sun,6,1000010
1030,699,Sun,6,1000011
1031,699,Sun,6,1002291
1032,699,Sun,6,1002377
1033,699,Sun,6,1002503
1034,699,Sun,6,1002582
1035,699,Sun,6,1100001
1036,699,Sun,6,1100002
1037,699,Sun,6,1200001
1038,699,Sun,6,1200002
1039,699,Sun,6,1200003
1040,699,Sun,6,1200004
1041,699,Sun,6,1200005
1042,699,Sun,6,1200006
1043,699,Sun,6,1200007
1044,699,Sun,6,1200008
1045,699,Sun,6,1200009
1046,699,Sun,6,1200010
1047,699,Sun,6,1200011
1048,699,Sun,6,1200012
1049,699,Sun,6,1200013
1050,699,Sun,6,1200014
1051,699,Sun,6,1200015
1052,699,Sun,6,1200016
1053,699,Sun,6,1200017
1054,699,Sun,6,1200018
1055,699,Sun,6,1200019
1056,699,Sun,6,1200020
1057,699,Sun,6,1200021
1058,699,Sun,6,1200022
1059,699,Sun,6,1200023
1060,699,Sun,6,1200024
1061,699,Sun,6,1200025
1062,699,Sun,6,1200026
1063,699,Sun,6,1200027
1064,699,Sun,6,1200028
1065,699,Sun,6,1200029
1066,699,Sun,6,1200030
1067,699,Sun,6,1200031
1068,699,Sun,6,1200032
1069,699,Sun,6,1200033
1070,699,Sun,6,1200034
1071,699,Sun,6,1200035
1072,699,Sun,6,1200036
1073,699,Sun,6,1200037
1074,699,Sun,6,1200038
1075,699,Sun,6,1200039
1076,699,Sun,6,1200040
1077,699,Sun,6,1201262
1078,699,Sun,6,1201269
1079,699,Sun,6,1300001
1080,699,Sun,6,1300002
1081,699,Sun,6,1400001
1082,699,Sun,6,1400002
1083,699,Sun,6,1400003
1084,699,Sun,6,1400004
1085,699,Sun,6,1400898
1086,699,Sun,6,1500001
1087,699,Sun,6,1600001
1088,699,Sun,6,1600002
1089,699,Sun,6,1600003
1090,699,Sun,6,1600052
1091,699,Sun,6,1600054
1092,699,Sun,6,1700001
1093,699,Sun,6,1700002
1094,699,Sun,6,1700003
1095,699,Sun,6,1700004
1096,699,Sun,6,1700005
1097,699,Sun,6,1700006
1098,699,Sun,6,1700007
1099,699,Sun,6,1700008
1100,699,Sun,6,1700009
1101,699,Sun,6,1700010
1102,699,Sun,6,1700011
1103,699,Sun,6,1700012
1104,699,Sun,6,1700013
1105,699,Sun,6,1700014
1106,699,Sun,6,1700015
1107,699,Sun,6,1700016
1108,699,Sun,6,1700017
1109,699,Sun,6,1700018
1110,699,Sun,6,1700019
1111,699,Sun,6,1800001
1112,699,Sun,6,1800002
1113,699,Sun,6,1800003
1114,699,Sun,6,1800004
1115,699,Sun,6,1800179
1116,699,Sun,6,1900001
1117,699,Sun,6,1900002
1118,699,Sun,6,2000001
1119,699,Sun,6,2000002
1120,699,Sun,6,2000162
1121,699,Sun,6,2100001
1122,699,Sun,6,2100002
1123,699,Sun,6,2100003
1124,699,Sun,6,2100004
1125,699,Sun,6,2100005
1126,699,Sun,6,2100006
1127,699,Sun,6,2100152
1128,699,Sun,6,2200001
1129,699,Sun,6,2300001
1130,699,Sun,6,2300002
1131,699,Sun,6,2300003
1132,699,Sun,6,2300004
1133,699,Sun,6,2400001
1134,699,Sun,6,2400002
1135,699,Sun,6,2400003
1136,699,Sun,6,2400004
1137,699,Sun,6,2400005
1138,699,Sun,6,2400006
1139,699,Sun,6,2400007
1140,699,Sun,6,2400008
1141,699,Sun,6,2400009
1142,699,Sun,6,2400010
1143,699,Sun,6,2400011
1144,699,Sun,6,2400012
1145,699,Sun,6,2400013
1146,699,Sun,6,2400014
1147,699,Sun,6,2400088
1148,699,Sun,6,2500001
1149,699,Sun,6,2500002
1150,699,Sun,6,2500003
1151,699,Sun,6,2500004
1152,699,Sun,6,2500005
1153,699,Sun,6,2500006
1154,699,Sun,6,2500007
1155,699,Sun,6,2500229
1156,699,Sun,6,2500230
1157,699,Sun,6,2600001
1158,699,Sun,6,2600002
1159,699,Sun,6,2600003
1160,699,Sun,6,2600004
1161,699,Sun,6,2600005
1162,699,Sun,6,2600006
1163,699,Sun,6,2700001
1164,699,Sun,6,2700002
1165,699,Sun,6,2700003
1166,699,Sun,6,2700004
1167,699,Sun,6,2700005
1168,699,Sun,6,2700006
1169,699,Sun,6,2700007
1170,699,Sun,6,2700008
1171,699,Sun,6,2700009
1172,699,Sun,6,2800001
1173,699,Sun,6,2800090
1174,699,Sun,6,2800101
1175,699,Sun,6,2800103
1176,699,Sun,6,2900001
1177,699,Sun,6,2900002
1178,699,Sun,6,2900003
1179,699,Sun,6,2900075
1180,699,Sun,6,3000001
1181,699,Sun,6,3000002
1182,699,Sun,6,3100001
1183,699,Sun,6,3200001
1184,699,Sun,6,3200026
1185,699,Sun,6,3300001
1186,699,Sun,6,3400001
1187,699,Sun,6,3400002
1188,699,Sun,6,3400003
1189,699,Sun,6,3500001
1190,699,Sun,7,1000001
1191,699,Sun,7,1000002
1192,699,Sun,7,1000003
1193,699,Sun,7,1000004
1194,699,Sun,7,1000005
1195,699,Sun,7,1000006
1196,699,Sun,7,1000007
1197,699,Sun,7,1000008
1198,699,Sun,7,1000009
1199,699,Sun,7,1000010
1200,699,Sun,7,1000011
1201,699,Sun,7,1002291
1202,699,Sun,7,1002377
1203,699,Sun,7,1002503
1204,699,Sun,7,1002582
1205,699,Sun,7,1100001
1206,699,Sun,7,1100002
1207,699,Sun,7,1200001
1208,699,Sun,7,1200002
1209,699,Sun,7,1200003
1210,699,Sun,7,1200004
1211,699,Sun,7,1200005
1212,699,Sun,7,1200006
1213,699,Sun,7,1200007
1214,699,Sun,7,1200008
1215,699,Sun,7,1200009
1216,699,Sun,7,1200010
1217,699,Sun,7,1200011
1218,699,Sun,7,1200012
1219,699,Sun,7,1200013
1220,699,Sun,7,1200014
1221,699,Sun,7,1200015
1222,699,Sun,7,1200016
1223,699,Sun,7,1200017
1224,699,Sun,7,1200018
1225,699,Sun,7,1200019
1226,699,Sun,7,1200020
1227,699,Sun,7,1200021
1228,699,Sun,7,1200022
1229,699,Sun,7,1200023
1230,699,Sun,7,1200024
1231,699,Sun,7,1200025
1232,699,Sun,7,1200026
1233,699,Sun,7,1200027
1234,699,Sun,7,1200028
1235,699,Sun,7,1200029
1236,699,Sun,7,1200030
1237,699,Sun,7,1200031
1238,699,Sun,7,1200032
1239,699,Sun,7,1200033
1240,699,Sun,7,1200034
1241,699,Sun,7,1200035
1242,699,Sun,7,1200036
1243,699,Sun,7,1200037
1244,699,Sun,7,1200038
1245,699,Sun,7,1200039
1246,699,Sun,7,1200040
1247,699,Sun,7,1201262
1248,699,Sun,7,1201269
1249,699,Sun,7,1300001
1250,699,Sun,7,1300002
1251,699,Sun,7,1400001
1252,699,Sun,7,1400002
1253,699,Sun,7,1400003
1254,699,Sun,7,1400004
1255,699,Sun,7,1400898
1256,699,Sun,7,1500001
1257,699,Sun,7,1600001
1258,699,Sun,7,1600002
1259,699,Sun,7,1600003
1260,699,Sun,7,1600052
1261,699,Sun,7,1600054
1262,699,Sun,7,1700001
1263,699,Sun,7,1700002
1264,699,Sun,7,1700003
1265,699,Sun,7,1700004
1266,699,Sun,7,1700005
1267,699,Sun,7,1700006
1268,699,Sun,7,1700007
1269,699,Sun,7,1700008
1270,699,Sun,7,1700009
1271,699,Sun,7,1700010
1272,699,Sun,7,1700011
1273,699,Sun,7,1700012
1274,699,Sun,7,1700013
1275,699,Sun,7,1700014
1276,699,Sun,7,1700015
1277,699,Sun,7,1700016
1278,699,Sun,7,1700017
1279,699,Sun,7,1700018
1280,699,Sun,7,1700019
1281,699,Sun,7,1800001
1282,699,Sun,7,1800002
1283,699,Sun,7,1800003
1284,699,Sun,7,1800004
1285,699,Sun,7,1800179
1286,699,Sun,7,1900001
1287,699,Sun,7,1900002
1288,699,Sun,7,2000001
1289,699,Sun,7,2000002
1290,699,Sun,7,2000162
1291,699,Sun,7,2100001
1292,699,Sun,7,2100002
1293,699,Sun,7,2100003
1294,699,Sun,7,2100004
1295,699,Sun,7,2100005
1296,699,Sun,7,2100006
1297,699,Sun,7,2100152
1298,699,Sun,7,2200001
1299,699,Sun,7,2300001
1300,699,Sun,7,2300002
1301,699,Sun,7,2300003
1302,699,Sun,7,2300004
1303,699,Sun,7,2400001
1304,699,Sun,7,2400002
1305,699,Sun,7,2400003
1306,699,Sun,7,2400004
1307,699,Sun,7,2400005
1308,699,Sun,7,2400006
1309,699,Sun,7,2400007
1310,699,Sun,7,2400008
1311,699,Sun,7,2400009
1312,699,Sun,7,2400010
1313,699,Sun,7,2400011
1314,699,Sun,7,2400012
1315,699,Sun,7,2400013
1316,699,Sun,7,2400014
1317,699,Sun,7,2400088
1318,699,Sun,7,2500001
1319,699,Sun,7,2500002
1320,699,Sun,7,2500003
1321,699,Sun,7,2500004
1322,699,Sun,7,2500005
1323,699,Sun,7,2500006
1324,699,Sun,7,2500007
1325,699,Sun,7,2500229
1326,699,Sun,7,2500230
1327,699,Sun,7,2600001
1328,699,Sun,7,2600002
1329,699,Sun,7,2600003
1330,699,Sun,7,2600004
1331,699,Sun,7,2600005
1332,699,Sun,7,2600006
1333,699,Sun,7,2700001
1334,699,Sun,7,2700002
1335,699,Sun,7,2700003
1336,699,Sun,7,2700004
1337,699,Sun,7,2700005
1338,699,Sun,7,2700006
1339,699,Sun,7,2700007
1340,699,Sun,7,2700008
1341,699,Sun,7,2700009
1342,699,Sun,7,2800001
1343,699,Sun,7,2800090
1344,699,Sun,7,2800101
1345,699,Sun,7,2800103
1346,699,Sun,7,2900001
1347,699,Sun,7,2900002
1348,699,Sun,7,2900003
1349,699,Sun,7,2900075
1350,699,Sun,7,3000001
1351,699,Sun,7,3000002
1352,699,Sun,7,3100001
1353,699,Sun,7,3200001
1354,699,Sun,7,3200026
1355,699,Sun,7,3300001
1356,699,Sun,7,3400001
1357,699,Sun,7,3400002
1358,699,Sun,7,3400003
1359,699,Sun,7,3500001
1360,699,Sun,8,1000001
1361,699,Sun,8,1000002
1362,699,Sun,8,1000003
1363,699,Sun,8,1000004
1364,699,Sun,8,1000005
1365,699,Sun,8,1000006
1366,699,Sun,8,1000007
1367,699,Sun,8,1000008
1368,699,Sun,8,1000009
1369,699,Sun,8,1000010
1370,699,Sun,8,1000011
1371,699,Sun,8,1002291
1372,699,Sun,8,1002377
1373,699,Sun,8,1002503
1374,699,Sun,8,1002582
1375,699,Sun,8,1100001
1376,699,Sun,8,1100002
1377,699,Sun,8,1200001
1378,699,Sun,8,1200002
1379,699,Sun,8,1200003
1380,699,Sun,8,1200004
1381,699,Sun,8,1200005
1382,699,Sun,8,1200006
1383,699,Sun,8,1200007
1384,699,Sun,8,1200008
1385,699,Sun,8,1200009
1386,699,Sun,8,1200010
1387,699,Sun,8,1200011
1388,699,Sun,8,1200012
1389,699,Sun,8,1200013
1390,699,Sun,8,1200014
1391,699,Sun,8,1200015
1392,699,Sun,8,1200016
1393,699,Sun,8,1200017
1394,699,Sun,8,1200018
1395,699,Sun,8,1200019
1396,699,Sun,8,1200020
1397,699,Sun,8,1200021
1398,699,Sun,8,1200022
1399,699,Sun,8,1200023
1400,699,Sun,8,1200024
1401,699,Sun,8,1200025
1402,699,Sun,8,1200026
1403,699,Sun,8,1200027
1404,699,Sun,8,1200028
1405,699,Sun,8,1200029
1406,699,Sun,8,1200030
1407,699,Sun,8,1200031
1408,699,Sun,8,1200032
1409,699,Sun,8,1200033
1410,699,Sun,8,1200034
1411,699,Sun,8,1200035
1412,699,Sun,8,1200036
1413,699,Sun,8,1200037
1414,699,Sun,8,1200038
1415,699,Sun,8,1200039
1416,699,Sun,8,1200040
1417,699,Sun,8,1201262
1418,699,Sun,8,1201269
1419,699,Sun,8,1300001
1420,699,Sun,8,1300002
1421,699,Sun,8,1400001
1422,699,Sun,8,1400002
1423,699,Sun,8,1400003
1424,699,Sun,8,1400004
1425,699,Sun,8,1400898
1426,699,Sun,8,1500001
1427,699,Sun,8,1600001
1428,699,Sun,8,1600002
1429,699,Sun,8,1600003
1430,699,Sun,8,1600052
1431,699,Sun,8,1600054
1432,699,Sun,8,1700001
1433,699,Sun,8,1700002
1434,699,Sun,8,1700003
1435,699,Sun,8,1700004
1436,699,Sun,8,1700005
1437,699,Sun,8,1700006
1438,699,Sun,8,1700007
1439,699,Sun,8,1700008
1440,699,Sun,8,1700009
1441,699,Sun,8,1700010
1442,699,Sun,8,1700011
1443,699,Sun,8,1700012
1444,699,Sun,8,1700013
1445,699,Sun,8,1700014
1446,699,Sun,8,1700015
1447,699,Sun,8,1700016
1448,699,Sun,8,1700017
1449,699,Sun,8,1700018
1450,699,Sun,8,1700019
1451,699,Sun,8,1800001
1452,699,Sun,8,1800002
1453,699,Sun,8,1800003
1454,699,Sun,8,1800004
1455,699,Sun,8,1800179
1456,699,Sun,8,1900001
1457,699,Sun,8,1900002
1458,699,Sun,8,2000001
1459,699,Sun,8,2000002
1460,699,Sun,8,2000162
1461,699,Sun,8,2100001
1462,699,Sun,8,2100002
1463,699,Sun,8,2100003
1464,699,Sun,8,2100004
1465,699,Sun,8,2100005
1466,699,Sun,8,2100006
1467,699,Sun,8,2100152
1468,699,Sun,8,2200001
1469,699,Sun,8,2300001
1470,699,Sun,8,2300002
1471,699,Sun,8,2300003
1472,699,Sun,8,2300004
1473,699,Sun,8,2400001
1474,699,Sun,8,2400002
1475,699,Sun,8,2400003
1476,699,Sun,8,2400004
1477,699,Sun,8,2400005
1478,699,Sun,8,2400006
1479,699,Sun,8,2400007
1480,699,Sun,8,2400008
1481,699,Sun,8,2400009
1482,699,Sun,8,2400010
1483,699,Sun,8,2400011
1484,699,Sun,8,2400012
1485,699,Sun,8,2400013
1486,699,Sun,8,2400014
1487,699,Sun,8,2400088
1488,699,Sun,8,2500001
1489,699,Sun,8,2500002
1490,699,Sun,8,2500003
1491,699,Sun,8,2500004
1492,699,Sun,8,2500005
1493,699,Sun,8,2500006
1494,699,Sun,8,2500007
1495,699,Sun,8,2500229
1496,699,Sun,8,2500230
1497,699,Sun,8,2600001
1498,699,Sun,8,2600002
1499,699,Sun,8,2600003
1500,699,Sun,8,2600004
1501,699,Sun,8,2600005
1502,699,Sun,8,2600006
1503,699,Sun,8,2700001
1504,699,Sun,8,2700002
1505,699,Sun,8,2700003
1506,699,Sun,8,2700004
1507,699,Sun,8,2700005
1508,699,Sun,8,2700006
1509,699,Sun,8,2700007
1510,699,Sun,8,2700008
1511,699,Sun,8,2700009
1512,699,Sun,8,2800001
1513,699,Sun,8,2800090
1514,699,Sun,8,2800101
1515,699,Sun,8,2800103
1516,699,Sun,8,2900001
1517,699,Sun,8,2900002
1518,699,Sun,8,2900003
1519,699,Sun,8,2900075
1520,699,Sun,8,3000001
1521,699,Sun,8,3000002
1522,699,Sun,8,3100001
1523,699,Sun,8,3200001
1524,699,Sun,8,3200026
1525,699,Sun,8,3300001
1526,699,Sun,8,3400001
1527,699,Sun,8,3400002
1528,699,Sun,8,3400003
1529,699,Sun,8,3500001
1530,699,Sun,9,1000001
1531,699,Sun,9,1000002
1532,699,Sun,9,1000003
1533,699,Sun,9,1000004
1534,699,Sun,9,1000005
1535,699,Sun,9,1000006
1536,699,Sun,9,1000007
1537,699,Sun,9,1000008
1538,699,Sun,9,1000009
1539,699,Sun,9,1000010
1540,699,Sun,9,1000011
1541,699,Sun,9,1002291
1542,699,Sun,9,1002377
1543,699,Sun,9,1002503
1544,699,Sun,9,1002582
1545,699,Sun,9,1100001
1546,699,Sun,9,1100002
1547,699,Sun,9,1200001
1548,699,Sun,9,1200002
1549,699,Sun,9,1200003
1550,699,Sun,9,1200004
1551,699,Sun,9,1200005
1552,699,Sun,9,1200006
1553,699,Sun,9,1200007
1554,699,Sun,9,1200008
1555,699,Sun,9,1200009
1556,699,Sun,9,1200010
1557,699,Sun,9,1200011
1558,699,Sun,9,1200012
1559,699,Sun,9,1200013
1560,699,Sun,9,1200014
1561,699,Sun,9,1200015
1562,699,Sun,9,1200016
1563,699,Sun,9,1200017
1564,699,Sun,9,1200018
1565,699,Sun,9,1200019
1566,699,Sun,9,1200020
1567,699,Sun,9,1200021
1568,699,Sun,9,1200022
1569,699,Sun,9,1200023
1570,699,Sun,9,1200024
1571,699,Sun,9,1200025
1572,699,Sun,9,1200026
1573,699,Sun,9,1200027
1574,699,Sun,9,1200028
1575,699,Sun,9,1200029
1576,699,Sun,9,1200030
1577,699,Sun,9,1200031
1578,699,Sun,9,1200032
1579,699,Sun,9,1200033
1580,699,Sun,9,1200034
1581,699,Sun,9,1200035
1582,699,Sun,9,1200036
1583,699,Sun,9,1200037
1584,699,Sun,9,1200038
1585,699,Sun,9,1200039
1586,699,Sun,9,1200040
1587,699,Sun,9,1201262
1588,699,Sun,9,1201269
1589,699,Sun,9,1300001
1590,699,Sun,9,1300002
1591,699,Sun,9,1400001
1592,699,Sun,9,1400002
1593,699,Sun,9,1400003
1594,699,Sun,9,1400004
1595,699,Sun,9,1400898
1596,699,Sun,9,1500001
1597,699,Sun,9,1600001
1598,699,Sun,9,1600002
1599,699,Sun,9,1600003
1600,699,Sun,9,1600052
1601,699,Sun,9,1600054
1602,699,Sun,9,1700001
1603,699,Sun,9,1700002
1604,699,Sun,9,1700003
1605,699,Sun,9,1700004
1606,699,Sun,9,1700005
1607,699,Sun,9,1700006
1608,699,Sun,9,1700007
1609,699,Sun,9,1700008
1610,699,Sun,9,1700009
1611,699,Sun,9,1700010
1612,699,Sun,9,1700011
1613,699,Sun,9,1700012
1614,699,Sun,9,1700013
1615,699,Sun,9,1700014
1616,699,Sun,9,1700015
1617,699,Sun,9,1700016
1618,699,Sun,9,1700017
1619,699,Sun,9,1700018
1620,699,Sun,9,1700019
1621,699,Sun,9,1800001
1622,699,Sun,9,1800002
1623,699,Sun,9,1800003
1624,699,Sun,9,1800004
1625,699,Sun,9,1800179
1626,699,Sun,9,1900001
1627,699,Sun,9,1900002
1628,699,Sun,9,2000001
1629,699,Sun,9,2000002
1630,699,Sun,9,2000162
1631,699,Sun,9,2100001
1632,699,Sun,9,2100002
1633,699,Sun,9,2100003
1634,699,Sun,9,2100004
1635,699,Sun,9,2100005
1636,699,Sun,9,2100006
1637,699,Sun,9,2100152
1638,699,Sun,9,2200001
1639,699,Sun,9,2300001
1640,699,Sun,9,2300002
1641,699,Sun,9,2300003
1642,699,Sun,9,2300004
1643,699,Sun,9,2400001
1644,699,Sun,9,2400002
1645,699,Sun,9,2400003
1646,699,Sun,9,2400004
1647,699,Sun,9,2400005
1648,699,Sun,9,2400006
1649,699,Sun,9,2400007
1650,699,Sun,9,2400008
1651,699,Sun,9,2400009
1652,699,Sun,9,2400010
1653,699,Sun,9,2400011
1654,699,Sun,9,2400012
1655,699,Sun,9,2400013
1656,699,Sun,9,2400014
1657,699,Sun,9,2400088
1658,699,Sun,9,2500001
1659,699,Sun,9,2500002
1660,699,Sun,9,2500003
1661,699,Sun,9,2500004
1662,699,Sun,9,2500005
1663,699,Sun,9,2500006
1664,699,Sun,9,2500007
1665,699,Sun,9,2500229
1666,699,Sun,9,2500230
1667,699,Sun,9,2600001
1668,699,Sun,9,2600002
1669,699,Sun,9,2600003
1670,699,Sun,9,2600004
1671,699,Sun,9,2600005
1672,699,Sun,9,2600006
1673,699,Sun,9,2700001
1674,699,Sun,9,2700002
1675,699,Sun,9,2700003
1676,699,Sun,9,2700004
1677,699,Sun,9,2700005
1678,699,Sun,9,2700006
1679,699,Sun,9,2700007
1680,699,Sun,9,2700008
1681,699,Sun,9,2700009
1682,699,Sun,9,2800001
1683,699,Sun,9,2800090
1684,699,Sun,9,2800101
1685,699,Sun,9,2800103
1686,699,Sun,9,2900001
1687,699,Sun,9,2900002
1688,699,Sun,9,2900003
1689,699,Sun,9,2900075
1690,699,Sun,9,3000001
1691,699,Sun,9,3000002
1692,699,Sun,9,3100001
1693,699,Sun,9,3200001
1694,699,Sun,9,3200026
1695,699,Sun,9,3300001
1696,699,Sun,9,3400001
1697,699,Sun,9,3400002
1698,699,Sun,9,3400003
1699,699,Sun,9,3500001
1700,699,Sun,10,1000001
1701,699,Sun,10,1000002
1702,699,Sun,10,1000003
1703,699,Sun,10,1000004
1704,699,Sun,10,1000005
1705,699,Sun,10,1000006
1706,699,Sun,10,1000007
1707,699,Sun,10,1000008
1708,699,Sun,10,1000009
1709,699,Sun,10,1000010
1710,699,Sun,10,1000011
1711,699,Sun,10,1002291
1712,699,Sun,10,1002377
1713,699,Sun,10,1002503
1714,699,Sun,10,1002582
1715,699,Sun,10,1100001
1716,699,Sun,10,1100002
1717,699,Sun,10,1200001
1718,699,Sun,10,1200002
1719,699,Sun,10,1200003
1720,699,Sun,10,1200004
1721,699,Sun,10,1200005
1722,699,Sun,10,1200006
1723,699,Sun,10,1200007
1724,699,Sun,10,1200008
1725,699,Sun,10,1200009
1726,699,Sun,10,1200010
1727,699,Sun,10,1200011
1728,699,Sun,10,1200012
1729,699,Sun,10,1200013
1730,699,Sun,10,1200014
1731,699,Sun,10,1200015
1732,699,Sun,10,1200016
1733,699,Sun,10,1200017
1734,699,Sun,10,1200018
1735,699,Sun,10,1200019
1736,699,Sun,10,1200020
1737,699,Sun,10,1200021
1738,699,Sun,10,1200022
1739,699,Sun,10,1200023
1740,699,Sun,10,1200024
1741,699,Sun,10,1200025
1742,699,Sun,10,1200026
1743,699,Sun,10,1200027
1744,699,Sun,10,1200028
1745,699,Sun,10,1200029
1746,699,Sun,10,1200030
1747,699,Sun,10,1200031
1748,699,Sun,10,1200032
1749,699,Sun,10,1200033
1750,699,Sun,10,1200034
1751,699,Sun,10,1200035
1752,699,Sun,10,1200036
1753,699,Sun,10,1200037
1754,699,Sun,10,1200038
1755,699,Sun,10,1200039
1756,699,Sun,10,1200040
1757,699,Sun,10,1201262
1758,699,Sun,10,1201269
1759,699,Sun,10,1300001
1760,699,Sun,10,1300002
1761,699,Sun,10,1400001
1762,699,Sun,10,1400002
1763,699,Sun,10,1400003
1764,699,Sun,10,1400004
1765,699,Sun,10,1400898
1766,699,Sun,10,1500001
1767,699,Sun,10,1600001
1768,699,Sun,10,1600002
1769,699,Sun,10,1600003
1770,699,Sun,10,1600052
1771,699,Sun,10,1600054
1772,699,Sun,10,1700001
1773,699,Sun,10,1700002
1774,699,Sun,10,1700003
1775,699,Sun,10,1700004
1776,699,Sun,10,1700005
1777,699,Sun,10,1700006
1778,699,Sun,10,1700007
1779,699,Sun,10,1700008
1780,699,Sun,10,1700009
1781,699,Sun,10,1700010
1782,699,Sun,10,1700011
1783,699,Sun,10,1700012
1784,699,Sun,10,1700013
1785,699,Sun,10,1700014
1786,699,Sun,10,1700015
1787,699,Sun,10,1700016
1788,699,Sun,10,1700017
1789,699,Sun,10,1700018
1790,699,Sun,10,1700019
1791,699,Sun,10,1800001
1792,699,Sun,10,1800002
1793,699,Sun,10,1800003
1794,699,Sun,10,1800004
1795,699,Sun,10,1800179
1796,699,Sun,10,1900001
1797,699,Sun,10,1900002
1798,699,Sun,10,2000001
1799,699,Sun,10,2000002
1800,699,Sun,10,2000162
1801,699,Sun,10,2100001
1802,699,Sun,10,2100002
1803,699,Sun,10,2100003
1804,699,Sun,10,2100004
1805,699,Sun,10,2100005
1806,699,Sun,10,2100006
1807,699,Sun,10,2100152
1808,699,Sun,10,2200001
1809,699,Sun,10,2300001
1810,699,Sun,10,2300002
1811,699,Sun,10,2300003
1812,699,Sun,10,2300004
1813,699,Sun,10,2400001
1814,699,Sun,10,2400002
1815,699,Sun,10,2400003
1816,699,Sun,10,2400004
1817,699,Sun,10,2400005
1818,699,Sun,10,2400006
1819,699,Sun,10,2400007
1820,699,Sun,10,2400008
1821,699,Sun,10,2400009
1822,699,Sun,10,2400010
1823,699,Sun,10,2400011
1824,699,Sun,10,2400012
1825,699,Sun,10,2400013
1826,699,Sun,10,2400014
1827,699,Sun,10,2400088
1828,699,Sun,10,2500001
1829,699,Sun,10,2500002
1830,699,Sun,10,2500003
1831,699,Sun,10,2500004
1832,699,Sun,10,2500005
1833,699,Sun,10,2500006
1834,699,Sun,10,2500007
1835,699,Sun,10,2500229
1836,699,Sun,10,2500230
1837,699,Sun,10,2600001
1838,699,Sun,10,2600002
1839,699,Sun,10,2600003
1840,699,Sun,10,2600004
1841,699,Sun,10,2600005
1842,699,Sun,10,2600006
1843,699,Sun,10,2700001
1844,699,Sun,10,2700002
1845,699,Sun,10,2700003
1846,699,Sun,10,2700004
1847,699,Sun,10,2700005
1848,699,Sun,10,2700006
1849,699,Sun,10,2700007
1850,699,Sun,10,2700008
1851,699,Sun,10,2700009
1852,699,Sun,10,2800001
1853,699,Sun,10,2800090
1854,699,Sun,10,2800101
1855,699,Sun,10,2800103
1856,699,Sun,10,2900001
1857,699,Sun,10,2900002
1858,699,Sun,10,2900003
1859,699,Sun,10,2900075
1860,699,Sun,10,3000001
1861,699,Sun,10,3000002
1862,699,Sun,10,3100001
1863,699,Sun,10,3200001
1864,699,Sun,10,3200026
1865,699,Sun,10,3300001
1866,699,Sun,10,3400001
1867,699,Sun,10,3400002
1868,699,Sun,10,3400003
1869,699,Sun,10,3500001
1870,699,Sun,11,1000001
1871,699,Sun,11,1000002
1872,699,Sun,11,1000003
1873,699,Sun,11,1000004
1874,699,Sun,11,1000005
1875,699,Sun,11,1000006
1876,699,Sun,11,1000007
1877,699,Sun,11,1000008
1878,699,Sun,11,1000009
1879,699,Sun,11,1000010
1880,699,Sun,11,1000011
1881,699,Sun,11,1002291
1882,699,Sun,11,1002377
1883,699,Sun,11,1002503
1884,699,Sun,11,1002582
1885,699,Sun,11,1100001
1886,699,Sun,11,1100002
1887,699,Sun,11,1200001
1888,699,Sun,11,1200002
1889,699,Sun,11,1200003
1890,699,Sun,11,1200004
1891,699,Sun,11,1200005
1892,699,Sun,11,1200006
1893,699,Sun,11,1200007
1894,699,Sun,11,1200008
1895,699,Sun,11,1200009
1896,699,Sun,11,1200010
1897,699,Sun,11,1200011
1898,699,Sun,11,1200012
1899,699,Sun,11,1200013
1900,699,Sun,11,1200014
1901,699,Sun,11,1200015
1902,699,Sun,11,1200016
1903,699,Sun,11,1200017
1904,699,Sun,11,1200018
1905,699,Sun,11,1200019
1906,699,Sun,11,1200020
1907,699,Sun,11,1200021
1908,699,Sun,11,1200022
1909,699,Sun,11,1200023
1910,699,Sun,11,1200024
1911,699,Sun,11,1200025
1912,699,Sun,11,1200026
1913,699,Sun,11,1200027
1914,699,Sun,11,1200028
1915,699,Sun,11,1200029
1916,699,Sun,11,1200030
1917,699,Sun,11,1200031
1918,699,Sun,11,1200032
1919,699,Sun,11,1200033
1920,699,Sun,11,1200034
1921,699,Sun,11,1200035
1922,699,Sun,11,1200036
1923,699,Sun,11,1200037
1924,699,Sun,11,1200038
1925,699,Sun,11,1200039
1926,699,Sun,11,1200040
1927,699,Sun,11,1201262
1928,699,Sun,11,1201269
1929,699,Sun,11,1300001
