,Months,商品ID,店舗ID,売上個数
1150,0,2500003,6,0
1151,0,2500004,6,0
1152,0,2500005,6,0
1153,0,2500006,6,0
1154,0,2500007,6,0
1155,0,2500229,6,0
1156,0,2500230,6,0
1157,0,2600001,6,2
1158,0,2600002,6,1
1159,0,2600003,6,1
1160,0,2600004,6,2
1161,0,2600005,6,3
1162,0,2600006,6,0
1163,0,2700001,6,0
1164,0,2700002,6,0
1165,0,2700003,6,0
1166,0,2700004,6,0
1167,0,2700005,6,1
1168,0,2700006,6,0
1169,0,2700007,6,0
1170,0,2700008,6,0
1171,0,2700009,6,0
1172,0,2800001,6,2
1173,0,2800090,6,0
1174,0,2800101,6,0
1175,0,2800103,6,0
1176,0,2900001,6,0
1177,0,2900002,6,0
1178,0,2900003,6,0
1179,0,2900075,6,0
1180,0,3000001,6,0
1181,0,3000002,6,0
1182,0,3100001,6,0
1183,0,3200001,6,2
1184,0,3200026,6,0
1185,0,3300001,6,0
1186,0,3400001,6,0
1187,0,3400002,6,3
1188,0,3400003,6,4
1189,0,3500001,6,0
1190,0,1000001,7,5
1191,0,1000002,7,2
1192,0,1000003,7,2
1193,0,1000004,7,1
1194,0,1000005,7,2
1195,0,1000006,7,2
1196,0,1000007,7,0
1197,0,1000008,7,0
1198,0,1000009,7,1
1199,0,1000010,7,0
1200,0,1000011,7,0
1201,0,1002291,7,0
1202,0,1002377,7,0
1203,0,1002503,7,0
1204,0,1002582,7,0
1205,0,1100001,7,3
1206,0,1100002,7,0
1207,0,1200001,7,3
1208,0,1200002,7,4
1209,0,1200003,7,1
1210,0,1200004,7,0
1211,0,1200005,7,0
1212,0,1200006,7,0
1213,0,1200007,7,3
1214,0,1200008,7,3
1215,0,1200009,7,2
1216,0,1200010,7,3
1217,0,1200011,7,2
1218,0,1200012,7,1
1219,0,1200013,7,1
1220,0,1200014,7,1
1221,0,1200015,7,3
1222,0,1200016,7,3
1223,0,1200017,7,1
1224,0,1200018,7,1
1225,0,1200019,7,0
1226,0,1200020,7,2
1227,0,1200021,7,0
1228,0,1200022,7,0
1229,0,1200023,7,0
1230,0,1200024,7,0
1231,0,1200025,7,0
1232,0,1200026,7,1
1233,0,1200027,7,3
1234,0,1200028,7,0
1235,0,1200029,7,0
1236,0,1200030,7,0
1237,0,1200031,7,0
1238,0,1200032,7,0
1239,0,1200033,7,0
1240,0,1200034,7,0
1241,0,1200035,7,0
1242,0,1200036,7,0
1243,0,1200037,7,0
1244,0,1200038,7,0
1245,0,1200039,7,0
1246,0,1200040,7,0
1247,0,1201262,7,0
1248,0,1201269,7,0
1249,0,1300001,7,1
1250,0,1300002,7,0
1251,0,1400001,7,2
1252,0,1400002,7,5
1253,0,1400003,7,0
1254,0,1400004,7,0
1255,0,1400898,7,0
1256,0,1500001,7,0
1257,0,1600001,7,4
1258,0,1600002,7,9
1259,0,1600003,7,0
1260,0,1600052,7,0
1261,0,1600054,7,0
1262,0,1700001,7,2
1263,0,1700002,7,1
1264,0,1700003,7,1
1265,0,1700004,7,2
1266,0,1700005,7,0
1267,0,1700006,7,0
1268,0,1700007,7,0
1269,0,1700008,7,0
1270,0,1700009,7,1
1271,0,1700010,7,0
1272,0,1700011,7,1
1273,0,1700012,7,1
1274,0,1700013,7,1
1275,0,1700014,7,0
1276,0,1700015,7,2
1277,0,1700016,7,1
1278,0,1700017,7,0
1279,0,1700018,7,0
1280,0,1700019,7,0
1281,0,1800001,7,0
1282,0,1800002,7,0
1283,0,1800003,7,0
1284,0,1800004,7,0
1285,0,1800179,7,0
1286,0,1900001,7,0
1287,0,1900002,7,0
1288,0,2000001,7,0
1289,0,2000002,7,0
1290,0,2000162,7,0
1291,0,2100001,7,2
1292,0,2100002,7,2
1293,0,2100003,7,2
1294,0,2100004,7,0
1295,0,2100005,7,0
1296,0,2100006,7,0
1297,0,2100152,7,0
1298,0,2200001,7,0
1299,0,2300001,7,1
1300,0,2300002,7,5
1301,0,2300003,7,0
1302,0,2300004,7,0
1303,0,2400001,7,2
1304,0,2400002,7,3
1305,0,2400003,7,5
1306,0,2400004,7,2
1307,0,2400005,7,1
1308,0,2400006,7,4
1309,0,2400007,7,8
1310,0,2400008,7,4
1311,0,2400009,7,3
1312,0,2400010,7,2
1313,0,2400011,7,1
1314,0,2400012,7,0
1315,0,2400013,7,0
1316,0,2400014,7,0
1317,0,2400088,7,0
1318,0,2500001,7,2
1319,0,2500002,7,1
1320,0,2500003,7,2
1321,0,2500004,7,0
1322,0,2500005,7,0
1323,0,2500006,7,0
1324,0,2500007,7,0
1325,0,2500229,7,0
1326,0,2500230,7,0
1327,0,2600001,7,1
1328,0,2600002,7,1
1329,0,2600003,7,4
1330,0,2600004,7,8
1331,0,2600005,7,6
1332,0,2600006,7,1
1333,0,2700001,7,1
1334,0,2700002,7,0
1335,0,2700003,7,0
1336,0,2700004,7,1
1337,0,2700005,7,0
1338,0,2700006,7,0
1339,0,2700007,7,0
1340,0,2700008,7,0
1341,0,2700009,7,0
1342,0,2800001,7,22
1343,0,2800090,7,0
1344,0,2800101,7,0
1345,0,2800103,7,0
1346,0,2900001,7,0
1347,0,2900002,7,0
1348,0,2900003,7,0
1349,0,2900075,7,0
1350,0,3000001,7,2
1351,0,3000002,7,1
1352,0,3100001,7,0
1353,0,3200001,7,0
1354,0,3200026,7,0
1355,0,3300001,7,1
1356,0,3400001,7,2
1357,0,3400002,7,3
1358,0,3400003,7,2
1359,0,3500001,7,0
1360,0,1000001,8,1
1361,0,1000002,8,3
1362,0,1000003,8,0
1363,0,1000004,8,0
1364,0,1000005,8,1
1365,0,1000006,8,0
1366,0,1000007,8,1
1367,0,1000008,8,2
1368,0,1000009,8,0
1369,0,1000010,8,0
1370,0,1000011,8,0
1371,0,1002291,8,0
1372,0,1002377,8,0
1373,0,1002503,8,0
1374,0,1002582,8,0
1375,0,1100001,8,1
1376,0,1100002,8,0
1377,0,1200001,8,1
1378,0,1200002,8,1
1379,0,1200003,8,2
1380,0,1200004,8,1
1381,0,1200005,8,0
1382,0,1200006,8,1
1383,0,1200007,8,2
1384,0,1200008,8,2
1385,0,1200009,8,3
1386,0,1200010,8,0
1387,0,1200011,8,1
1388,0,1200012,8,1
1389,0,1200013,8,0
1390,0,1200014,8,2
1391,0,1200015,8,0
1392,0,1200016,8,1
1393,0,1200017,8,1
1394,0,1200018,8,0
1395,0,1200019,8,1
1396,0,1200020,8,2
1397,0,1200021,8,0
1398,0,1200022,8,0
1399,0,1200023,8,2
1400,0,1200024,8,0
1401,0,1200025,8,2
1402,0,1200026,8,0
1403,0,1200027,8,0
1404,0,1200028,8,0
1405,0,1200029,8,1
1406,0,1200030,8,1
1407,0,1200031,8,1
1408,0,1200032,8,0
1409,0,1200033,8,1
1410,0,1200034,8,0
1411,0,1200035,8,0
1412,0,1200036,8,0
1413,0,1200037,8,0
1414,0,1200038,8,0
1415,0,1200039,8,0
1416,0,1200040,8,0
1417,0,1201262,8,0
1418,0,1201269,8,0
1419,0,1300001,8,0
1420,0,1300002,8,0
1421,0,1400001,8,0
1422,0,1400002,8,1
1423,0,1400003,8,1
1424,0,1400004,8,0
1425,0,1400898,8,0
1426,0,1500001,8,0
1427,0,1600001,8,3
1428,0,1600002,8,6
1429,0,1600003,8,0
1430,0,1600052,8,0
1431,0,1600054,8,0
1432,0,1700001,8,0
1433,0,1700002,8,3
1434,0,1700003,8,1
1435,0,1700004,8,1
1436,0,1700005,8,1
1437,0,1700006,8,5
1438,0,1700007,8,0
1439,0,1700008,8,9
1440,0,1700009,8,3
1441,0,1700010,8,0
1442,0,1700011,8,0
1443,0,1700012,8,1
1444,0,1700013,8,2
1445,0,1700014,8,0
1446,0,1700015,8,2
1447,0,1700016,8,1
1448,0,1700017,8,0
1449,0,1700018,8,0
1450,0,1700019,8,0
1451,0,1800001,8,0
1452,0,1800002,8,0
1453,0,1800003,8,0
1454,0,1800004,8,0
1455,0,1800179,8,0
1456,0,1900001,8,0
1457,0,1900002,8,0
1458,0,2000001,8,0
1459,0,2000002,8,0
1460,0,2000162,8,0
1461,0,2100001,8,0
1462,0,2100002,8,0
1463,0,2100003,8,1
1464,0,2100004,8,2
1465,0,2100005,8,0
1466,0,2100006,8,0
1467,0,2100152,8,0
1468,0,2200001,8,0
1469,0,2300001,8,0
1470,0,2300002,8,1
1471,0,2300003,8,0
1472,0,2300004,8,0
1473,0,2400001,8,0
1474,0,2400002,8,1
1475,0,2400003,8,1
1476,0,2400004,8,0
1477,0,2400005,8,1
1478,0,2400006,8,3
1479,0,2400007,8,1
1480,0,2400008,8,0
1481,0,2400009,8,2
1482,0,2400010,8,0
1483,0,2400011,8,0
1484,0,2400012,8,0
1485,0,2400013,8,0
1486,0,2400014,8,0
1487,0,2400088,8,0
1488,0,2500001,8,0
1489,0,2500002,8,0
1490,0,2500003,8,0
1491,0,2500004,8,0
1492,0,2500005,8,0
1493,0,2500006,8,0
1494,0,2500007,8,0
1495,0,2500229,8,0
1496,0,2500230,8,0
1497,0,2600001,8,0
1498,0,2600002,8,0
1499,0,2600003,8,0
1500,0,2600004,8,2
1501,0,2600005,8,1
1502,0,2600006,8,0
1503,0,2700001,8,0
1504,0,2700002,8,0
1505,0,2700003,8,0
1506,0,2700004,8,0
1507,0,2700005,8,0
1508,0,2700006,8,1
1509,0,2700007,8,0
1510,0,2700008,8,0
1511,0,2700009,8,0
1512,0,2800001,8,3
1513,0,2800090,8,0
1514,0,2800101,8,0
1515,0,2800103,8,0
1516,0,2900001,8,0
1517,0,2900002,8,0
1518,0,2900003,8,0
1519,0,2900075,8,0
1520,0,3000001,8,0
1521,0,3000002,8,1
1522,0,3100001,8,0
1523,0,3200001,8,1
1524,0,3200026,8,0
1525,0,3300001,8,0
1526,0,3400001,8,1
1527,0,3400002,8,1
1528,0,3400003,8,1
1529,0,3500001,8,0
1530,0,1000001,9,5
1531,0,1000002,9,1
1532,0,1000003,9,0
1533,0,1000004,9,1
1534,0,1000005,9,1
1535,0,1000006,9,2
1536,0,1000007,9,1
1537,0,1000008,9,2
1538,0,1000009,9,0
1539,0,1000010,9,0
1540,0,1000011,9,0
1541,0,1002291,9,0
1542,0,1002377,9,0
1543,0,1002503,9,0
1544,0,1002582,9,0
1545,0,1100001,9,1
1546,0,1100002,9,0
1547,0,1200001,9,0
1548,0,1200002,9,4
1549,0,1200003,9,2
1550,0,1200004,9,0
1551,0,1200005,9,0
1552,0,1200006,9,2
1553,0,1200007,9,0
1554,0,1200008,9,1
1555,0,1200009,9,1
1556,0,1200010,9,0
1557,0,1200011,9,0
1558,0,1200012,9,1
1559,0,1200013,9,0
1560,0,1200014,9,0
1561,0,1200015,9,2
1562,0,1200016,9,0
1563,0,1200017,9,3
1564,0,1200018,9,0
1565,0,1200019,9,0
1566,0,1200020,9,0
1567,0,1200021,9,3
1568,0,1200022,9,1
1569,0,1200023,9,0
1570,0,1200024,9,0
1571,0,1200025,9,0
1572,0,1200026,9,1
1573,0,1200027,9,2
1574,0,1200028,9,1
1575,0,1200029,9,0
1576,0,1200030,9,1
1577,0,1200031,9,0
1578,0,1200032,9,0
1579,0,1200033,9,0
1580,0,1200034,9,0
1581,0,1200035,9,0
1582,0,1200036,9,0
1583,0,1200037,9,0
1584,0,1200038,9,0
1585,0,1200039,9,0
1586,0,1200040,9,0
1587,0,1201262,9,0
1588,0,1201269,9,0
1589,0,1300001,9,0
1590,0,1300002,9,0
1591,0,1400001,9,2
1592,0,1400002,9,3
1593,0,1400003,9,1
1594,0,1400004,9,0
1595,0,1400898,9,0
1596,0,1500001,9,0
1597,0,1600001,9,3
1598,0,1600002,9,5
1599,0,1600003,9,0
1600,0,1600052,9,0
1601,0,1600054,9,0
1602,0,1700001,9,4
1603,0,1700002,9,0
1604,0,1700003,9,1
1605,0,1700004,9,1
1606,0,1700005,9,3
1607,0,1700006,9,1
1608,0,1700007,9,0
1609,0,1700008,9,2
1610,0,1700009,9,1
1611,0,1700010,9,1
1612,0,1700011,9,1
1613,0,1700012,9,0
1614,0,1700013,9,1
1615,0,1700014,9,0
1616,0,1700015,9,0
1617,0,1700016,9,0
1618,0,1700017,9,1
1619,0,1700018,9,1
1620,0,1700019,9,0
1621,0,1800001,9,0
1622,0,1800002,9,0
1623,0,1800003,9,0
1624,0,1800004,9,0
1625,0,1800179,9,0
1626,0,1900001,9,0
1627,0,1900002,9,0
1628,0,2000001,9,0
1629,0,2000002,9,0
1630,0,2000162,9,0
1631,0,2100001,9,1
1632,0,2100002,9,2
1633,0,2100003,9,0
1634,0,2100004,9,0
1635,0,2100005,9,0
1636,0,2100006,9,0
1637,0,2100152,9,0
1638,0,2200001,9,0
1639,0,2300001,9,0
1640,0,2300002,9,1
1641,0,2300003,9,0
1642,0,2300004,9,0
1643,0,2400001,9,0
1644,0,2400002,9,4
1645,0,2400003,9,6
1646,0,2400004,9,0
1647,0,2400005,9,1
1648,0,2400006,9,4
1649,0,2400007,9,4
1650,0,2400008,9,1
1651,0,2400009,9,3
1652,0,2400010,9,0
1653,0,2400011,9,0
1654,0,2400012,9,0
1655,0,2400013,9,0
1656,0,2400014,9,0
1657,0,2400088,9,0
1658,0,2500001,9,0
1659,0,2500002,9,0
1660,0,2500003,9,0
1661,0,2500004,9,0
1662,0,2500005,9,0
1663,0,2500006,9,0
1664,0,2500007,9,0
1665,0,2500229,9,0
1666,0,2500230,9,0
1667,0,2600001,9,0
1668,0,2600002,9,0
1669,0,2600003,9,2
1670,0,2600004,9,1
1671,0,2600005,9,0
1672,0,2600006,9,0
1673,0,2700001,9,0
1674,0,2700002,9,0
1675,0,2700003,9,0
1676,0,2700004,9,0
1677,0,2700005,9,1
1678,0,2700006,9,2
1679,0,2700007,9,1
1680,0,2700008,9,1
1681,0,2700009,9,0
1682,0,2800001,9,3
1683,0,2800090,9,0
1684,0,2800101,9,0
1685,0,2800103,9,0
1686,0,2900001,9,0
1687,0,2900002,9,0
1688,0,2900003,9,0
1689,0,2900075,9,0
1690,0,3000001,9,0
1691,0,3000002,9,0
1692,0,3100001,9,0
1693,0,3200001,9,0
1694,0,3200026,9,0
1695,0,3300001,9,0
1696,0,3400001,9,1
1697,0,3400002,9,0
1698,0,3400003,9,3
1699,0,3500001,9,0
1700,0,1000001,10,12
1701,0,1000002,10,1
1702,0,1000003,10,1
1703,0,1000004,10,1
1704,0,1000005,10,1
1705,0,1000006,10,1
1706,0,1000007,10,1
1707,0,1000008,10,4
1708,0,1000009,10,0
1709,0,1000010,10,0
1710,0,1000011,10,0
1711,0,1002291,10,0
1712,0,1002377,10,0
1713,0,1002503,10,0
1714,0,1002582,10,0
1715,0,1100001,10,0
1716,0,1100002,10,0
1717,0,1200001,10,1
1718,0,1200002,10,6
1719,0,1200003,10,0
1720,0,1200004,10,4
1721,0,1200005,10,0
1722,0,1200006,10,2
1723,0,1200007,10,4
1724,0,1200008,10,4
1725,0,1200009,10,1
1726,0,1200010,10,0
1727,0,1200011,10,0
1728,0,1200012,10,3
1729,0,1200013,10,1
1730,0,1200014,10,0
1731,0,1200015,10,1
1732,0,1200016,10,2
1733,0,1200017,10,1
1734,0,1200018,10,2
1735,0,1200019,10,0
1736,0,1200020,10,1
1737,0,1200021,10,3
1738,0,1200022,10,3
1739,0,1200023,10,5
1740,0,1200024,10,0
1741,0,1200025,10,1
1742,0,1200026,10,1
1743,0,1200027,10,3
1744,0,1200028,10,1
1745,0,1200029,10,1
1746,0,1200030,10,0
1747,0,1200031,10,0
1748,0,1200032,10,0
1749,0,1200033,10,1
1750,0,1200034,10,0
1751,0,1200035,10,0
1752,0,1200036,10,0
1753,0,1200037,10,0
1754,0,1200038,10,0
1755,0,1200039,10,0
1756,0,1200040,10,0
1757,0,1201262,10,0
1758,0,1201269,10,0
1759,0,1300001,10,2
1760,0,1300002,10,0
1761,0,1400001,10,2
1762,0,1400002,10,3
1763,0,1400003,10,1
1764,0,1400004,10,0
1765,0,1400898,10,0
1766,0,1500001,10,0
1767,0,1600001,10,1
1768,0,1600002,10,5
1769,0,1600003,10,0
1770,0,1600052,10,0
1771,0,1600054,10,0
1772,0,1700001,10,5
1773,0,1700002,10,1
1774,0,1700003,10,1
1775,0,1700004,10,0
1776,0,1700005,10,1
1777,0,1700006,10,0
1778,0,1700007,10,1
1779,0,1700008,10,1
1780,0,1700009,10,2
1781,0,1700010,10,3
1782,0,1700011,10,3
1783,0,1700012,10,1
1784,0,1700013,10,1
1785,0,1700014,10,0
1786,0,1700015,10,0
1787,0,1700016,10,0
1788,0,1700017,10,0
1789,0,1700018,10,0
1790,0,1700019,10,0
1791,0,1800001,10,0
1792,0,1800002,10,0
1793,0,1800003,10,0
1794,0,1800004,10,0
1795,0,1800179,10,0
1796,0,1900001,10,0
1797,0,1900002,10,0
1798,0,2000001,10,0
1799,0,2000002,10,0
1800,0,2000162,10,0
1801,0,2100001,10,1
1802,0,2100002,10,2
1803,0,2100003,10,2
1804,0,2100004,10,0
1805,0,2100005,10,0
1806,0,2100006,10,0
1807,0,2100152,10,0
1808,0,2200001,10,0
1809,0,2300001,10,0
1810,0,2300002,10,1
1811,0,2300003,10,0
1812,0,2300004,10,0
1813,0,2400001,10,2
1814,0,2400002,10,3
1815,0,2400003,10,1
1816,0,2400004,10,0
1817,0,2400005,10,1
1818,0,2400006,10,2
1819,0,2400007,10,0
1820,0,2400008,10,2
1821,0,2400009,10,2
1822,0,2400010,10,1
1823,0,2400011,10,0
1824,0,2400012,10,0
1825,0,2400013,10,0
1826,0,2400014,10,0
1827,0,2400088,10,0
1828,0,2500001,10,0
1829,0,2500002,10,0
1830,0,2500003,10,0
1831,0,2500004,10,1
1832,0,2500005,10,0
1833,0,2500006,10,0
1834,0,2500007,10,0
1835,0,2500229,10,0
1836,0,2500230,10,0
1837,0,2600001,10,1
1838,0,2600002,10,0
1839,0,2600003,10,0
1840,0,2600004,10,2
1841,0,2600005,10,2
1842,0,2600006,10,0
1843,0,2700001,10,0
1844,0,2700002,10,0
1845,0,2700003,10,3
1846,0,2700004,10,2
1847,0,2700005,10,0
1848,0,2700006,10,1
1849,0,2700007,10,2
1850,0,2700008,10,1
1851,0,2700009,10,0
1852,0,2800001,10,0
1853,0,2800090,10,0
1854,0,2800101,10,0
1855,0,2800103,10,0
1856,0,2900001,10,0
1857,0,2900002,10,0
1858,0,2900003,10,0
1859,0,2900075,10,0
1860,0,3000001,10,1
1861,0,3000002,10,1
1862,0,3100001,10,0
1863,0,3200001,10,0
1864,0,3200026,10,0
1865,0,3300001,10,0
1866,0,3400001,10,3
1867,0,3400002,10,4
1868,0,3400003,10,1
1869,0,3500001,10,1
1870,0,1000001,11,0
1871,0,1000002,11,2
1872,0,1000003,11,1
1873,0,1000004,11,1
1874,0,1000005,11,1
1875,0,1000006,11,0
1876,0,1000007,11,0
1877,0,1000008,11,1
1878,0,1000009,11,0
1879,0,1000010,11,0
1880,0,1000011,11,0
1881,0,1002291,11,0
1882,0,1002377,11,0
1883,0,1002503,11,0
1884,0,1002582,11,0
1885,0,1100001,11,0
1886,0,1100002,11,0
1887,0,1200001,11,0
1888,0,1200002,11,0
1889,0,1200003,11,0
1890,0,1200004,11,1
1891,0,1200005,11,1
1892,0,1200006,11,1
1893,0,1200007,11,1
1894,0,1200008,11,0
1895,0,1200009,11,0
1896,0,1200010,11,1
1897,0,1200011,11,0
1898,0,1200012,11,0
1899,0,1200013,11,0
1900,0,1200014,11,0
1901,0,1200015,11,1
1902,0,1200016,11,0
1903,0,1200017,11,0
1904,0,1200018,11,0
1905,0,1200019,11,2
1906,0,1200020,11,0
1907,0,1200021,11,0
1908,0,1200022,11,1
1909,0,1200023,11,1
1910,0,1200024,11,2
1911,0,1200025,11,2
1912,0,1200026,11,0
1913,0,1200027,11,1
1914,0,1200028,11,0
1915,0,1200029,11,0
1916,0,1200030,11,0
1917,0,1200031,11,1
1918,0,1200032,11,0
1919,0,1200033,11,0
1920,0,1200034,11,0
1921,0,1200035,11,0
1922,0,1200036,11,0
1923,0,1200037,11,0
1924,0,1200038,11,0
1925,0,1200039,11,0
1926,0,1200040,11,0
1927,0,1201262,11,0
1928,0,1201269,11,0
1929,0,1300001,11,2
1930,0,1300002,11,0
1931,0,1400001,11,1
1932,0,1400002,11,4
1933,0,1400003,11,0
1934,0,1400004,11,0
1935,0,1400898,11,0
1936,0,1500001,11,0
1937,0,1600001,11,0
1938,0,1600002,11,3
1939,0,1600003,11,0
1940,0,1600052,11,0
1941,0,1600054,11,0
1942,0,1700001,11,2
1943,0,1700002,11,0
1944,0,1700003,11,0
1945,0,1700004,11,1
1946,0,1700005,11,1
1947,0,1700006,11,1
1948,0,1700007,11,0
1949,0,1700008,11,2
1950,0,1700009,11,0
1951,0,1700010,11,0
1952,0,1700011,11,0
1953,0,1700012,11,0
1954,0,1700013,11,0
1955,0,1700014,11,2
1956,0,1700015,11,0
1957,0,1700016,11,0
1958,0,1700017,11,0
1959,0,1700018,11,2
1960,0,1700019,11,0
1961,0,1800001,11,0
1962,0,1800002,11,0
1963,0,1800003,11,0
1964,0,1800004,11,0
1965,0,1800179,11,0
1966,0,1900001,11,0
1967,0,1900002,11,0
1968,0,2000001,11,0
1969,0,2000002,11,0
1970,0,2000162,11,0
1971,0,2100001,11,1
1972,0,2100002,11,1
1973,0,2100003,11,1
1974,0,2100004,11,0
1975,0,2100005,11,0
1976,0,2100006,11,0
1977,0,2100152,11,0
1978,0,2200001,11,0
1979,0,2300001,11,1
1980,0,2300002,11,0
1981,0,2300003,11,0
1982,0,2300004,11,0
1983,0,2400001,11,0
1984,0,2400002,11,1
1985,0,2400003,11,2
1986,0,2400004,11,0
1987,0,2400005,11,0
1988,0,2400006,11,1
1989,0,2400007,11,1
1990,0,2400008,11,0
1991,0,2400009,11,0
1992,0,2400010,11,0
1993,0,2400011,11,3
1994,0,2400012,11,0
1995,0,2400013,11,0
1996,0,2400014,11,0
1997,0,2400088,11,0
1998,0,2500001,11,0
1999,0,2500002,11,0
2000,0,2500003,11,0
2001,0,2500004,11,0
2002,0,2500005,11,0
2003,0,2500006,11,0
2004,0,2500007,11,0
2005,0,2500229,11,0
2006,0,2500230,11,0
2007,0,2600001,11,1
2008,0,2600002,11,1
2009,0,2600003,11,1
2010,0,2600004,11,1
2011,0,2600005,11,4
2012,0,2600006,11,0
2013,0,2700001,11,0
2014,0,2700002,11,0
2015,0,2700003,11,0
2016,0,2700004,11,0
2017,0,2700005,11,1
2018,0,2700006,11,0
2019,0,2700007,11,1
2020,0,2700008,11,0
2021,0,2700009,11,0
2022,0,2800001,11,1
2023,0,2800090,11,0
2024,0,2800101,11,0
2025,0,2800103,11,0
2026,0,2900001,11,0
2027,0,2900002,11,0
2028,0,2900003,11,0
2029,0,2900075,11,0
2030,0,3000001,11,0
2031,0,3000002,11,0
2032,0,3100001,11,0
2033,0,3200001,11,1
2034,0,3200026,11,0
2035,0,3300001,11,0
2036,0,3400001,11,0
2037,0,3400002,11,1
2038,0,3400003,11,3
2039,0,3500001,11,0
2040,0,1000001,12,1
2041,0,1000002,12,0
2042,0,1000003,12,1
2043,0,1000004,12,0
2044,0,1000005,12,0
2045,0,1000006,12,0
2046,0,1000007,12,0
2047,0,1000008,12,0
2048,0,1000009,12,0
2049,0,1000010,12,0
2050,0,1000011,12,0
2051,0,1002291,12,0
2052,0,1002377,12,0
2053,0,1002503,12,0
2054,0,1002582,12,0
2055,0,1100001,12,0
2056,0,1100002,12,0
2057,0,1200001,12,0
2058,0,1200002,12,2
2059,0,1200003,12,0
2060,0,1200004,12,0
2061,0,1200005,12,0
2062,0,1200006,12,1
2063,0,1200007,12,3
2064,0,1200008,12,1
2065,0,1200009,12,1
2066,0,1200010,12,0
2067,0,1200011,12,0
2068,0,1200012,12,1
2069,0,1200013,12,0
2070,0,1200014,12,0
2071,0,1200015,12,0
2072,0,1200016,12,0
2073,0,1200017,12,0
2074,0,1200018,12,0
2075,0,1200019,12,0
2076,0,1200020,12,0
2077,0,1200021,12,1
2078,0,1200022,12,0
2079,0,1200023,12,0
2080,0,1200024,12,0
2081,0,1200025,12,0
2082,0,1200026,12,0
2083,0,1200027,12,2
2084,0,1200028,12,0
2085,0,1200029,12,1
2086,0,1200030,12,0
2087,0,1200031,12,1
2088,0,1200032,12,0
2089,0,1200033,12,0
2090,0,1200034,12,0
2091,0,1200035,12,0
2092,0,1200036,12,0
2093,0,1200037,12,0
2094,0,1200038,12,0
2095,0,1200039,12,0
2096,0,1200040,12,0
2097,0,1201262,12,0
2098,0,1201269,12,0
2099,0,1300001,12,0
2100,0,1300002,12,0
2101,0,1400001,12,0
2102,0,1400002,12,4
2103,0,1400003,12,0
2104,0,1400004,12,0
2105,0,1400898,12,0
2106,0,1500001,12,0
2107,0,1600001,12,0
2108,0,1600002,12,0
2109,0,1600003,12,0
2110,0,1600052,12,0
2111,0,1600054,12,0
2112,0,1700001,12,2
2113,0,1700002,12,0
2114,0,1700003,12,1
2115,0,1700004,12,0
2116,0,1700005,12,0
2117,0,1700006,12,0
2118,0,1700007,12,0
2119,0,1700008,12,0
2120,0,1700009,12,0
2121,0,1700010,12,0
2122,0,1700011,12,1
2123,0,1700012,12,0
2124,0,1700013,12,0
2125,0,1700014,12,0
2126,0,1700015,12,1
2127,0,1700016,12,0
2128,0,1700017,12,0
2129,0,1700018,12,0
2130,0,1700019,12,0
2131,0,1800001,12,0
2132,0,1800002,12,0
2133,0,1800003,12,0
2134,0,1800004,12,0
2135,0,1800179,12,0
2136,0,1900001,12,0
2137,0,1900002,12,0
2138,0,2000001,12,0
2139,0,2000002,12,0
2140,0,2000162,12,0
2141,0,2100001,12,2
2142,0,2100002,12,3
2143,0,2100003,12,2
2144,0,2100004,12,1
2145,0,2100005,12,0
2146,0,2100006,12,0
2147,0,2100152,12,0
2148,0,2200001,12,0
2149,0,2300001,12,1
2150,0,2300002,12,1
2151,0,2300003,12,0
2152,0,2300004,12,0
2153,0,2400001,12,1
2154,0,2400002,12,0
2155,0,2400003,12,0
2156,0,2400004,12,1
2157,0,2400005,12,0
2158,0,2400006,12,0
2159,0,2400007,12,1
2160,0,2400008,12,2
2161,0,2400009,12,1
2162,0,2400010,12,0
2163,0,2400011,12,0
2164,0,2400012,12,0
2165,0,2400013,12,0
2166,0,2400014,12,0
2167,0,2400088,12,0
2168,0,2500001,12,1
2169,0,2500002,12,0
2170,0,2500003,12,1
2171,0,2500004,12,0
2172,0,2500005,12,0
2173,0,2500006,12,0
2174,0,2500007,12,0
2175,0,2500229,12,0
2176,0,2500230,12,0
2177,0,2600001,12,0
2178,0,2600002,12,1
2179,0,2600003,12,1
2180,0,2600004,12,2
2181,0,2600005,12,0
2182,0,2600006,12,0
2183,0,2700001,12,0
2184,0,2700002,12,0
2185,0,2700003,12,1
2186,0,2700004,12,0
2187,0,2700005,12,0
2188,0,2700006,12,1
2189,0,2700007,12,0
2190,0,2700008,12,1
2191,0,2700009,12,0
2192,0,2800001,12,2
2193,0,2800090,12,0
2194,0,2800101,12,0
2195,0,2800103,12,0
2196,0,2900001,12,0
2197,0,2900002,12,0
2198,0,2900003,12,0
2199,0,2900075,12,0
2200,0,3000001,12,2
2201,0,3000002,12,2
2202,0,3100001,12,0
2203,0,3200001,12,0
2204,0,3200026,12,0
2205,0,3300001,12,0
2206,0,3400001,12,0
2207,0,3400002,12,2
2208,0,3400003,12,0
2209,0,3500001,12,1
2210,0,1000001,13,4
2211,0,1000002,13,1
2212,0,1000003,13,0
2213,0,1000004,13,2
2214,0,1000005,13,2
2215,0,1000006,13,3
2216,0,1000007,13,3
2217,0,1000008,13,1
2218,0,1000009,13,0
2219,0,1000010,13,0
2220,0,1000011,13,0
2221,0,1002291,13,0
2222,0,1002377,13,0
2223,0,1002503,13,0
2224,0,1002582,13,0
